name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-11-30T15:00:00,7.2,2.7,2.8,74.05,0,0,,0,0,,32.8,300,1000.7,25,30.1,29,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T16:00:00,7.1,3,2.4,71.88,0.004,100,rain,0,0,,27.7,290,1001.7,19.1,30,17,0.1,0,,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-11-30T17:00:00,6.6,3,2.2,73.32,0.003,100,rain,0,0,,21.6,290,1002.3,42.1,30,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T18:00:00,6.3,2.4,2.7,77.38,0,0,,0,0,,23.7,280,1002.8,13,30,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T19:00:00,6,2.5,3.1,81.66,0.004,100,rain,0,0,,19.4,260,1003.3,87.1,30,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T20:00:00,4.9,1.3,3.1,88.44,0.002,100,rain,0,0,,17.6,260,1003.6,99,30.1,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T21:00:00,4.6,1.5,3.4,91.74,0,0,,0,0,,13.7,250,1003.9,99.9,30,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T22:00:00,5.1,2.2,4.1,93.2,0,0,,0,0,,13.3,230,1003.5,99.7,30,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-11-30T23:00:00,5.3,3.2,4.4,93.31,0,0,,0,0,,9.4,210,1003.1,99.9,25,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T00:00:00,5.4,3.4,4.6,94.59,0.095,100,rain,0,0,,8.6,190,1002.3,99.7,20,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T01:00:00,5.6,3.1,5.2,96.63,0.581,100,rain,0,0,,11.5,160,1000.7,99.7,7,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T02:00:00,5.8,3,5.4,96.7,0.792,100,rain,0,0,,14,150,998.8,99.7,4,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T03:00:00,6.3,3.1,5.9,96.73,2.364,100,rain,0,0,,17.6,160,996.9,99.7,6,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T04:00:00,7.3,4.4,6.9,96.73,0.838,100,rain,0,0,,17.3,170,995,99.8,5,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T05:00:00,8.5,5.6,8,96.71,0.018,100,rain,0,0,,19.4,190,993.2,99.7,5,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T06:00:00,9.1,5.5,8.2,93.66,0.112,100,rain,0,0,,29.5,210,991.8,99.6,8,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T07:00:00,9.1,5.5,7.9,91.72,0.009,100,rain,0,0,,30.2,210,990.4,99.1,6,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T08:00:00,8.7,4.6,7.4,91.55,0.006,100,rain,0,0,,33.1,210,989.2,98.1,6,1.7,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T09:00:00,8.3,4.2,6.9,90.41,0.112,100,rain,0,0,,33.1,210,987.9,99.4,6,5,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T10:00:00,8.1,3.7,6.7,90.4,0.001,100,rain,0,0,,36.3,210,987,92.6,6,25,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T11:00:00,8.4,4.1,6.9,90.36,0.004,100,rain,0,0,,34.6,210,985.6,77.4,5.1,39,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T12:00:00,8.8,4.4,7.1,88.62,0.011,100,rain,0,0,,40.6,220,984.3,63.8,6.2,52,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T13:00:00,9.3,5,6.4,81.77,0.112,100,rain,0,0,,41.7,230,983.5,64.2,25,73,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T14:00:00,9,4.3,5.4,77.8,0.001,100,rain,0,0,,48.6,230,982.4,77.4,40,43,0.2,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T15:00:00,8.8,4.2,5.5,79.82,0.01,100,rain,0,0,,45.4,240,982,79.9,39.8,20,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T16:00:00,7.9,2.4,3.9,75.98,0.001,100,rain,0,0,,53.9,250,982.5,94,39.8,15,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-01T17:00:00,7.3,2,3.2,74.8,0.001,100,rain,0,0,,47.9,260,982.9,84.6,40,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T18:00:00,6.8,1.2,2.4,73.18,0.001,100,rain,0,0,,49.3,260,983.3,48.7,39.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T19:00:00,6.3,0.3,1.9,73.04,0.001,100,rain,0,0,,55.4,260,983.8,36.8,44.8,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T20:00:00,6.1,-0.2,1.9,74.05,0.001,100,rain,0,0,,59,270,985,26.8,39.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T21:00:00,5.3,-0.8,1.1,74.02,0.006,100,rain,0,0,,50,280,987,28.3,45,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T22:00:00,4.7,-1.3,0.9,76.44,0.001,100,rain,0,0,,42.5,280,988.7,27.5,49.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-01T23:00:00,4.1,-1.5,1.1,80.36,0.003,100,rain,0,0,,34.9,290,990.1,24.2,34.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T00:00:00,3.6,-1.6,1.2,83.85,0.111,100,rain,0,0,,29.1,280,991.1,17.4,49.9,0,0,0,,Rain,rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T01:00:00,3.1,-2.5,0.4,82.16,0.011,100,rain,0,0,,31.3,290,991.9,23.3,44.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T02:00:00,3.5,-1.3,0.6,80.92,0.006,100,rain,0,0,,24.1,270,992.8,44.9,18,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T03:00:00,2.8,-2.1,-0.8,77.14,0.022,100,rain,0,0,,23.7,280,993.5,60.7,50,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T04:00:00,2.6,-2.5,-1.7,72.96,0.006,100,rain,0,0,,25.2,270,994,63,50,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T05:00:00,1.9,-2.5,-2,75.39,0.003,100,"rain,snow",0,0,,17.3,250,994.6,62.9,50,0,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T06:00:00,1.6,-2.7,-1.6,79.77,0.001,100,"rain,snow",0,0,,16.5,280,995.2,13,50,0,0,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T07:00:00,1.8,-2.1,-0.2,86.72,0,0,,0,0,,14.7,360,996.2,0,25,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T08:00:00,0.7,-1.9,-0.2,94.29,0.189,100,"rain,snow",0,0,,7.9,220,996.9,0,30.1,2.2,0,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T09:00:00,0.7,0.7,-0.3,93.06,0.567,100,"rain,snow",0,0,,3.3,91,997.8,94.7,12.2,10,0,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T10:00:00,1.6,-1.5,0.6,93.03,0.661,100,"rain,snow",0,0,,10.8,220,998.4,91.6,25,21,0.1,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T11:00:00,2.6,-0.2,0.6,86.81,0.002,100,rain,0,0,,10.1,270,999.3,80.1,30.1,45,0.2,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T12:00:00,1.2,-4.1,-0.8,86.5,0,0,,0,0,,23,9,1000.3,83.1,7,81,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T13:00:00,0.9,-3.4,-0.9,87.73,1.048,100,"rain,snow",0,0,,15.4,290,1000.8,80.9,4.2,34,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T14:00:00,0.9,-2.2,-0.9,87.76,0.017,100,"rain,snow",0,0,,9.7,270,1001,65.7,30,34,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T15:00:00,0.7,-2.4,-0.4,92.19,0.001,100,"rain,snow",0,0,,9.7,260,1002,50.5,40,54,0.2,1,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T16:00:00,0.4,-3,-0.6,93.03,0,0,,0,0,,10.4,280,1003.2,39.6,40,24,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T17:00:00,0,-4,-0.8,93.81,0,0,,0,0,,13.3,290,1003.9,0,29.9,5,0,0,,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-02T18:00:00,-0.9,-3.5,-1.6,95.07,0,0,,0,0,,7.2,250,1004.7,12.9,30,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T19:00:00,-1.8,-4,-2.1,97.69,0,0,,0,0,,5.8,250,1005.6,0,15.1,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T20:00:00,-1.8,-4,-2.3,96.42,0,0,,0,0,,5.8,240,1005.9,12.9,22,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T21:00:00,-3,-6.8,-3.5,96.33,0,0,,0,0,,9.7,240,1006.4,0,22,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T22:00:00,-2.4,-6.1,-3.1,94.98,0,0,,0,0,,9.7,220,1006.6,48.2,22,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-02T23:00:00,-2.3,-5.5,-3.3,92.94,0,0,,0,0,,8.3,250,1006.7,13,22,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T00:00:00,-1.3,-4.8,-2.3,93.02,0.004,100,"rain,snow",0,0,,9.8,270,1007.7,66.6,22,0,0,0,,"Snow, Rain, Partially cloudy",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T01:00:00,-1.4,-4.9,-2.4,92.98,0,0,,0,0,,9.8,220,1007.3,13,22,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T02:00:00,-1.4,-5.2,-2.6,91.67,0,0,,0,0,,10.8,220,1007.2,13,22,0,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T03:00:00,-1.3,-6,-2.3,92.95,0,0,,0,0,,14.8,230,1007.6,98.2,22,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T04:00:00,-1.3,-5.3,-2.1,94.27,0,0,,0,0,,11.5,230,1007.7,99,22,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T05:00:00,-0.4,-4.8,-1.4,93.01,0,0,,0,0,,14.4,230,1007.4,99.3,22,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T06:00:00,-0.1,-4.9,-1.1,93.01,0,0,,0,0,,16.9,220,1007,97.9,22,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T07:00:00,0,-4.8,-1.3,90.46,0,0,,0,0,,17.6,220,1007.2,91.6,25,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T08:00:00,0,-4.8,-1.3,90.49,0,0,,0,0,,17.6,220,1007.2,95.1,15.1,3.1,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T09:00:00,0.2,-5.3,-1.1,91.11,0,0,,0,0,,21.9,220,1007.2,98.5,8.1,16,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T10:00:00,0.8,-4.6,-0.4,91.12,0,0,,0,0,,23,220,1007.4,99.1,8,21,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T11:00:00,1.3,-3.8,-0.1,89.88,0,0,,0,0,,22,210,1007,98.2,8,25,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T12:00:00,1.8,-3.5,0.4,89.9,0,0,,0,0,,25.2,210,1006.4,85.9,8,33,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T13:00:00,2.3,-2.7,0.4,86.71,0,0,,0,0,,23.8,210,1005.4,95.7,12,77,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T14:00:00,2.8,-2,-0.3,79.77,0,0,,0,0,,23,210,1004.6,97.9,20,47,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T15:00:00,2.6,-2.4,0.4,85.05,0.011,100,rain,0,0,,24.5,210,1003.6,98,15,20,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-03T16:00:00,2.6,-2.5,0.9,88.14,0.311,100,rain,0,0,,25.2,210,1002.8,98.8,10,10,0,0,,"Rain, Overcast",rain,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-12-03T17:00:00,2.8,-2.8,1.2,88.79,0.497,100,rain,0,0,,30.6,210,1001.8,99.7,5,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T18:00:00,3,-2.4,1.7,90.74,0.297,100,rain,0,0,,29.1,220,1001.7,99.2,8,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T19:00:00,3.3,-2.2,2.2,92,0.103,100,rain,0,0,,31.3,220,1001.3,98.3,5,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T20:00:00,3.5,-2.3,2.4,91.98,0,0,,0,0,,34.9,230,1001.2,98.8,9,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T21:00:00,3.6,-1.6,2.4,91.4,0,0,,0,0,,29.1,220,1000.9,99.3,19.9,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T22:00:00,3.8,-1.3,2.7,92.03,0,0,,0,0,,28.8,220,1000.8,99.9,14.9,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-03T23:00:00,3.8,-1.3,2.9,93.33,0.007,100,rain,0,0,,28.4,230,1000.9,99.9,5,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T00:00:00,3.8,-0.5,3.1,94.62,0.299,100,rain,0,0,,20.9,230,1000.8,99.8,15,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T01:00:00,4,-0.1,3.1,93.35,0.003,100,rain,0,0,,20.2,220,1000.3,99.7,18,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T02:00:00,4,-0.1,2.9,92.08,0,0,,0,0,,20.1,220,999.8,98.1,15,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T03:00:00,4,0,2.9,92.06,0,0,,0,0,,18.7,220,999.7,95.3,12,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T04:00:00,4,1.1,2.7,90.87,0.008,100,rain,0,0,,12.3,210,999.5,87,15,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T05:00:00,3.8,0.9,2.7,92.06,0.003,100,rain,0,0,,11.9,210,998.8,81.3,15,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T06:00:00,3.6,0.6,2.6,92.69,0.002,100,rain,0,0,,12.2,200,998.6,73.4,12,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T07:00:00,3.6,0.6,2.6,92.72,0.001,100,rain,0,0,,12.2,200,998.7,72.2,10,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T08:00:00,3.6,1.7,2.7,93.39,0,0,,0,0,,7.6,160,998.5,79,10,2.1,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T09:00:00,3.6,1,2.7,93.38,0,0,,0,0,,10.4,160,998.6,92.5,8,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T10:00:00,3.7,0.8,2.9,94.59,0.001,100,rain,0,0,,11.1,140,998.5,98.2,5,14,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T11:00:00,3.7,0.7,3.1,95.82,0,0,,0,0,,11.5,150,998.4,99.9,4,21,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T12:00:00,3.9,0.2,3.1,95.16,0,0,,0,0.01,,15.8,140,997.4,99.9,6,30,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T13:00:00,3.9,0.8,3.1,94.46,0,0,,0,0.01,,12.6,130,996.9,99.7,9,53,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T14:00:00,4.2,0.9,2.9,91.36,0,0,,0,0.01,,14,140,996.3,99.3,18,29,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T15:00:00,4.2,0.9,2.7,90.08,0,0,,0,0.01,,14,120,995.2,98.9,20,18,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T16:00:00,4.3,1.1,2.7,88.86,0,0,,0,0.01,,14,120,995.2,99.4,25,15,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-04T17:00:00,4.3,1.3,1.9,84.17,0,0,,0,0.01,,12.9,120,995.2,99.4,29.9,0,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T18:00:00,4.3,1.7,1.7,83.11,0.011,100,rain,0,0.01,,10.8,120,995.2,96.2,20,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T19:00:00,3.3,-0.3,1.7,88.84,1.954,100,rain,0,0.01,,15.1,130,995.6,95,8,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T20:00:00,2.8,0.4,1.7,91.94,1.701,100,rain,0,0.02,,8.6,140,995.7,95.3,8,0,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T21:00:00,0.6,-1.9,-0.1,95.09,3.038,100,"rain,snow",0,0.02,,7.6,150,995.8,95.1,3.1,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T22:00:00,0.2,0.2,-0.1,97.8,4.179,100,"rain,snow",0,0.02,,3.6,90,996,92.1,2.1,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-04T23:00:00,0.2,0.2,-0.1,97.87,1.62,100,"rain,snow",0,0.02,,3.2,110,996.3,91,2,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T00:00:00,0.3,0.3,-0.1,96.53,0.799,100,"rain,snow",0,0.02,,3.2,110,996.4,89.7,3,0,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T01:00:00,0.3,0.3,-0.1,96.56,0.504,100,"rain,snow",0,0.02,,4.7,130,996.7,91.8,3,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T02:00:00,0.4,0.4,0.2,98.58,0.103,100,"rain,snow",0,0.02,,2.9,120,996.9,92.1,4,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T03:00:00,0.4,-1.7,0.1,97.87,0.289,100,"rain,snow",0,0.02,,6.5,120,997.5,92.8,3,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T04:00:00,0.4,0.4,0.2,98.48,0.862,100,"rain,snow",0,0.03,,4.3,70,997.4,92.6,3,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T05:00:00,0.9,-1.2,0.4,96.53,0.008,100,"rain,snow",0,0.03,,6.5,130,998,92.7,4,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T06:00:00,0.9,0.9,0.6,97.78,0.014,100,"rain,snow",0,0.03,,4.3,130,998.6,93.9,4,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T07:00:00,1.8,-1.1,1.2,95.21,0.236,100,"rain,snow",0,0.03,,10.1,180,999.4,92.1,6,0,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T08:00:00,1.9,-1.4,1.1,94.56,0.829,100,"rain,snow",0,0.03,,11.5,199,1000.2,91.2,15,1.2,0,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T09:00:00,1.9,-1,1.2,95.25,1.081,100,"rain,snow",0,0.03,,9.7,199,1000.9,89.2,10,5,0,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T10:00:00,1.9,0.4,1.2,95.3,1.446,100,"rain,snow",0,0.03,,5.4,120,1001.9,90.8,10,10,0,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T11:00:00,2.4,1.1,1.4,93.33,0.426,100,rain,0,0.03,,5,120,1003.1,91,6,20,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T12:00:00,2.6,0.2,2.1,96.49,0.126,100,rain,0,0.03,,8.6,90,1003.8,87.7,4,55,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T13:00:00,2.7,0.4,2.2,96.47,0.014,100,rain,0,0.03,,7.9,80,1004.2,73.5,5,42,0.2,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T14:00:00,3.2,3.2,2.8,97.73,0.003,100,rain,0,0.03,,4.7,40,1004.5,58.1,6,18,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T15:00:00,2.4,-1.2,1.7,95.2,0.002,100,rain,0,0.03,,13.7,60,1005.3,60.9,7,33,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T16:00:00,2.4,-0.7,1.7,95.19,0,0,,0,0.03,,11.2,50,1006.4,75.9,10,24,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-12-05T17:00:00,2.4,-0.3,1.7,95.23,0.001,100,rain,0,0.03,,9.4,60,1007.5,82.2,12,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T18:00:00,2.1,-0.3,1.3,94.54,0.012,100,rain,0,0.03,,8.3,50,1008.3,64.5,11.9,0,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T19:00:00,1.8,-1.8,0.9,93.29,0.027,100,"rain,snow",0,0.03,,13,50,1009,61,14.9,0,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T20:00:00,1.5,-2.6,0.4,92.02,0.01,100,"rain,snow",0,0.03,,15.5,50,1009.7,73.5,15,0,0,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T21:00:00,1.1,-2.6,0.2,93.26,0,0,,0,0.03,,12.9,50,1010.4,88.5,12,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-12-05T22:00:00,1.1,-2.8,0.2,93.19,0,0,,0,0.03,,14,60,1011.1,90,12,0,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
