name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-02-20T15:00:00,15.5,15.5,7.8,60.19,0,0,,0,0,,19.4,160,1013.8,94.6,30,128,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T16:00:00,14.9,14.9,7.7,62.04,0,0,,0,0,,18.3,150,1013.6,94.7,30,82,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T17:00:00,13.4,13.4,7.6,67.81,0,0,,0,0,,14,160,1013.7,95.2,28,53,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T18:00:00,13.1,13.1,6.9,65.88,0,0,,0,0,,15.8,140,1013.4,95.4,30,15,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-20T19:00:00,11.3,11.3,6.4,71.51,0,0,,0,0,,14,150,1013.6,95.3,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T20:00:00,10.7,10.7,5.9,72.19,0,0,,0,0,,13.3,140,1013.6,95,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T21:00:00,10.1,10.1,5.7,74.09,0,0,,0,0,,13.3,130,1013.8,93.5,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T22:00:00,9.7,7.7,5.6,75.7,0,0,,0,0,,13.7,120,1013.6,75.3,40,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-20T23:00:00,9.2,7.4,5.6,78.17,0,0,,0,0,,11.5,130,1013.6,64.8,35,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T00:00:00,8.6,6.8,5.2,79.24,0,0,,0,0,,10.8,130,1013.2,91.1,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T01:00:00,8.3,6.5,5.1,79.79,0,0,,0,0,,10.8,130,1013.2,94.9,35,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T02:00:00,7.4,6.6,4.7,82.99,0,0,,0,0,,5.4,140,1013.6,94.8,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T03:00:00,7.1,5.5,4.3,82.52,0,0,,0,0,,8.7,120,1013.8,94.7,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T04:00:00,6.1,4.4,3.7,84.51,0,0,,0,0,,8.3,130,1013.6,94.7,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T05:00:00,6.7,4.4,3.9,82.31,0,0,,0,0,,11.5,130,1013.6,95,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T06:00:00,5.9,3.8,3.6,84.95,0,0,,0,0,,9.7,130,1014.1,87,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T07:00:00,5.4,3.7,3.2,85.58,0,0,,0,0,,7.6,140,1014.3,75.4,30,16.4,0.1,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T08:00:00,5.7,3.8,3.1,83.4,0,0,,0,0,,8.6,130,1014.6,65.6,18.1,10,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T09:00:00,6.4,4.3,3.2,79.99,0,0,,0,0,,10.4,120,1015.2,0,20.1,69,0.2,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T10:00:00,8.9,7.6,3.9,70.78,0,0,,0,0,,8.6,130,1015.3,0,18.1,206,0.7,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T11:00:00,11.7,11.7,5.2,64.26,0,0,,0,0,,6.2,120,1015.7,7.9,18.1,333,1.2,3,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T12:00:00,14.4,14.4,6.6,59.71,0,0,,0,0,,10.8,150,1015.5,0,20,398,1.4,4,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T13:00:00,16.1,16.1,6.1,51.33,0,0,,0,0,,11.2,170,1015.1,0,22,382,1.4,4,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T14:00:00,16.8,16.8,6.6,51.01,0,0,,0,0,,8.3,160,1015.1,0,22.1,70,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T15:00:00,17,17,6.6,50.14,0,0,,0,0,,9,150,1014.9,0,22,91,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T16:00:00,16.6,16.6,7.3,54.18,0,0,,0,0,,10,160,1014.9,12.9,22,66,0.2,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T17:00:00,16.1,16.1,6.7,53.58,0,0,,0,0,,11.1,140,1014.8,12.9,22.1,41,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T18:00:00,14.1,14.1,6.7,61.05,0,0,,0,0,,5.4,130,1014.9,12.9,22.1,11,0,0,,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-21T19:00:00,11.1,11.1,6.2,71.63,0,0,,0,0,,6.5,130,1015.5,0,30.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T20:00:00,7.9,7.1,4.7,80.44,0,0,,0,0,,5.7,110,1015.8,0,30.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T21:00:00,7.3,7.3,4.7,83.33,0,0,,0,0,,4,100,1015.9,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T22:00:00,7,6.4,4.7,85.03,0,0,,0,0,,5,110,1016,0,29.9,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-21T23:00:00,5.8,5,3.7,86.1,0,0,,0,0,,5,100,1016.2,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T00:00:00,5.6,4.4,3.6,86.98,0,0,,0,0,,6.1,110,1016.3,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T01:00:00,7.2,5.5,3.6,77.77,0,0,,0,0,,9,140,1016.5,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T02:00:00,4.4,3,2.2,85.69,0,0,,0,0,,6.1,110,1016.8,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T03:00:00,3.6,2.2,1.9,88.56,0,0,,0,0,,5.7,100,1016.8,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T04:00:00,4.6,3.4,2,83.5,0,0,,0,0,,5.7,120,1016.9,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T05:00:00,5.5,3.8,1.8,77.36,0,0,,0,0,,7.6,130,1016.9,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T06:00:00,5,3.4,1.2,76.23,0,0,,0,0,,7.2,120,1017.4,0,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T07:00:00,5,3,1.2,76.24,0,0,,0,0,,8.6,120,1017.5,0,40,19.3,0.1,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T08:00:00,5.3,3.1,1.4,75.7,0,0,,0,0,,9.7,130,1017.7,0,35,12,0,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T09:00:00,6.6,4.1,1.9,71.47,0,0,,0,0,,13.3,140,1018.1,0,35,85,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T10:00:00,8.8,7.4,2.7,65.84,0,0,,0,0,,8.7,130,1018.4,0,35.1,208,0.7,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T11:00:00,12.1,12.1,4.5,59.77,0,0,,0,0,,11.5,150,1018.5,0,35,284,1,3,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T12:00:00,15.1,15.1,5.1,51.27,0,0,,0,0,,11.9,150,1018.6,79.6,35.1,286,1,3,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T13:00:00,17.3,17.3,4.6,42.85,0,0,,0,0,,12.3,180,1018.7,0,35.1,263,0.9,3,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T14:00:00,18.1,18.1,4.4,40.2,0,0,,0,0,,13.7,210,1018.7,12.9,35.1,142,0.5,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T15:00:00,18,18,3.9,39.2,0,0,,0,0,,16.2,200,1019.3,0,35,137,0.5,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T16:00:00,16.6,16.6,4.3,43.76,0,0,,0,0,,7.9,200,1019.8,0,35.1,122,0.4,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T17:00:00,15.4,15.4,7.1,57.78,0,0,,0,0,,6.5,160,1020.4,94.8,35.1,55,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T18:00:00,14.3,14.3,4.9,53.27,0,0,,0,0,,7.6,150,1020.7,90.7,35,11,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-22T19:00:00,11.4,11.4,4.6,62.98,0,0,,0,0,,6.5,170,1021.6,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T20:00:00,11.4,11.4,4.6,62.97,0,0,,0,0,,7.9,200,1022.1,0,25.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T21:00:00,10.2,10.2,4.4,67.08,0,0,,0,0,,6.1,210,1022.8,0,25.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T22:00:00,9.4,8.2,4.2,69.87,0,0,,0,0,,8.7,170,1023.3,0,25.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-22T23:00:00,9.4,8,3.9,68.63,0,0,,0,0,,9.4,170,1024.1,0,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T00:00:00,9.2,7.5,4.4,71.82,0,0,,0,0,,10.8,190,1024.9,0,25.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T01:00:00,8.7,7.4,4.4,74.18,0,0,,0,0,,8.3,190,1025.7,0,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T02:00:00,9.4,8.8,4.6,72.43,0,0,,0,0,,5.8,180,1025.9,99,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T03:00:00,9,7.9,4.5,73.4,0,0,,0,0,,7.9,160,1025.8,98.7,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T04:00:00,9.5,8.6,4.2,69.32,0,0,,0,0,,7.2,140,1025.7,0,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T05:00:00,7.6,6.7,3.9,77.31,0,0,,0,0,,6.1,190,1026.8,0,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T06:00:00,7.9,6.8,3.9,75.81,0,0,,0,0,,6.9,180,1027.2,0,25,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T07:00:00,6.9,6,3.6,79.41,0,0,,0,0,,5.8,160,1027.5,0,25,11.8,0,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T08:00:00,7.7,7.1,4.6,81.19,0,0,,0,0,,5.1,101,1028,96.7,20,6,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T09:00:00,8.9,8.3,5.8,81.07,0,0,,0,0,,5.8,100,1028.6,97.6,22,28,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T10:00:00,10.6,10.6,5.7,71.7,0,0,,0,0,,8.3,150,1028.8,90.4,22,87,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T11:00:00,13.3,13.3,6.7,63.95,0,0,,0,0,,12.6,200,1029,60.7,25,121,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T12:00:00,15.5,15.5,7.6,59.09,0,0,,0,0,,20.1,210,1029,60.2,20,387,1.4,4,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T13:00:00,17,17,9.3,60.52,0,0,,0,0,,29.1,230,1029,88.3,20,275,1,3,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T14:00:00,17.1,17.1,9.4,60.53,0,0,,0,0,,30.2,230,1029.1,95.1,20,158,0.6,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T15:00:00,17.2,17.2,9.2,59.37,0,0,,0,0,,24.5,220,1028.8,95,25,112,0.4,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T16:00:00,17.2,17.2,9.4,60.15,0,0,,0,0,,20.9,220,1028.8,94.7,25,90,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T17:00:00,16.4,16.4,9.4,63.26,0,0,,0,0,,12.6,190,1028.3,92,30,57,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T18:00:00,14.7,14.7,8.6,66.99,0,0,,0,0,,9,200,1028.9,53.5,25,16,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-23T19:00:00,13.6,13.6,8.7,72.29,0,0,,0,0,,5.8,170,1029.7,18.6,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T20:00:00,10.9,10.9,8.1,82.53,0,0,,0,0,,6.5,170,1030.4,19.6,27,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T21:00:00,11.4,11.4,7.9,78.95,0,0,,0,0,,13.3,160,1029.4,37.5,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T22:00:00,11.7,11.7,7.9,77.49,0,0,,0,0,,8.3,170,1029.3,85.3,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-23T23:00:00,11.7,11.7,7.7,76.57,0,0,,0,0,,11.9,190,1029.1,94.3,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T00:00:00,11.3,11.3,7.4,76.63,0,0,,0,0,,12.3,190,1029,93.9,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T01:00:00,9.7,8.1,6.9,82.62,0,0,,0,0,,11.5,170,1029.6,93.9,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T02:00:00,9.9,8.8,7.2,83.37,0,0,,0,0,,8.3,160,1029.9,94.5,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T03:00:00,9.2,7.7,6.7,84.27,0,0,,0,0,,10.1,170,1029.9,94.7,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T04:00:00,10.5,10.5,7.2,79.65,0,0,,0,0,,12.6,190,1029.7,94.8,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T05:00:00,8.7,7,6.2,84.26,0,0,,0,0,,10.5,170,1029.3,92.6,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T06:00:00,9.2,7.2,6.7,84.4,0,0,,0,0,,12.6,170,1029.1,78.6,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T07:00:00,9.8,7.9,6.8,81.82,0,0,,0,0,,13.3,180,1029.2,61.8,30,19.7,0.1,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T08:00:00,9.6,7.9,6.7,81.79,0,0,,0,0,,11.5,180,1029.4,50.5,30,25,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T09:00:00,11.3,11.3,7.7,78.09,0,0,,0,0,,10.5,190,1029.7,52.5,30,84,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T10:00:00,14.1,14.1,8.7,69.69,0,0,,0,0,,15.2,210,1029.4,44.2,30,226,0.8,2,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T11:00:00,15.8,15.8,8.6,62.09,0,0,,0,0,,22.3,210,1029.2,43.5,30,351,1.3,4,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T12:00:00,17.1,17.1,8.7,57.49,0,0,,0,0,,27,220,1029.1,45.8,30,415,1.5,4,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T13:00:00,17.8,17.8,9.1,56.61,0,0,,0,0,,28.1,230,1028.6,35.2,30,270,1,3,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T14:00:00,17.9,17.9,6.6,47.69,0,0,,0,0,,30.9,230,1028.1,12.5,30,61,0.2,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T15:00:00,18.1,18.1,6.6,46.95,0,0,,0,0,,27.7,220,1027.8,0.4,30.1,111,0.4,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T16:00:00,17.9,17.9,6.1,46.22,0,0,,0,0,,24.1,230,1027.6,0,40,70,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T17:00:00,17.2,17.2,6.2,48.4,0,0,,0,0,,15.8,220,1027.4,0,30.1,34,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T18:00:00,15.3,15.3,5.7,52.57,0,0,,0,0,,10.1,200,1027.4,0,40,12,0,0,,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-24T19:00:00,13.3,13.3,5.8,60.48,0,0,,0,0,,10.1,160,1027.4,13,40,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T20:00:00,11.2,11.2,5.5,68.29,0,0,,0,0,,7.6,160,1027.2,12.9,39.9,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T21:00:00,10.2,10.2,5.1,70.65,0,0,,0,0,,4.3,130,1026.9,0,40,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T22:00:00,8.9,8.4,5.2,77.33,0,0,,0,0,,5.4,140,1026.6,0,39.9,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-24T23:00:00,9.7,8.4,5.7,76.13,0,0,,0,0,,9,150,1026.5,0,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T00:00:00,9.2,7.7,6.2,81.36,0,0,,0,0,,9.7,170,1026.3,0,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T01:00:00,9.7,8.2,6.6,81.07,0,0,,0,0,,10.1,180,1026.3,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T02:00:00,9.4,8.8,6.8,84.19,0,0,,0,0,,5.8,160,1026,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T03:00:00,8.2,7.2,6.4,88.21,0,0,,0,0,,6.9,150,1025.7,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T04:00:00,7.6,6.7,6.2,90.56,0,0,,0,0,,6.1,160,1025.2,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T05:00:00,7.7,6.9,6.2,90.01,0,0,,0,0,,5.8,160,1025.2,0,29.9,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T06:00:00,7.7,6.8,6.1,89.49,0,0,,0,0,,6.2,170,1024.9,12.9,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T07:00:00,7.2,6,5.9,91.18,0,0,,0,0,,6.9,200,1024.7,0,20,20.9,0.1,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T08:00:00,7.2,5.9,6.1,92.26,0,0,,0,0,,7.6,190,1024.7,12.9,18,16,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T09:00:00,10.1,10.1,7,81.43,0,0,,0,0,,13.3,190,1024.9,0,20,69,0.2,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T10:00:00,12.6,12.6,7.6,71.66,0,0,,0,0,,11.5,200,1025.1,0,20,81,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T11:00:00,14.3,14.3,8.1,66.4,0,0,,0,0,,17.2,230,1025.2,1.7,20,295,1.1,3,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T12:00:00,15.6,15.6,8.1,61.03,0,0,,0,0,,16.9,230,1025.2,12.8,22,400,1.4,4,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T13:00:00,17,17,7.2,52.23,0,0,,0,0,,24.8,250,1025.2,29.4,27.1,293,1.1,3,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T14:00:00,16.9,16.9,6.6,50.67,0,0,,0,0,,30.2,250,1025,62.6,30,100,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T15:00:00,17,17,6.6,50.37,0,0,,0,0,,23,230,1024.9,93.5,30.1,135,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T16:00:00,16.8,16.8,6.2,49.36,0,0,,0,0,,24.5,250,1025,93.9,30.1,88,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T17:00:00,14.7,14.7,6.8,59.38,0,0,,0,0,,16.9,250,1025.1,94.5,30,59,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T18:00:00,12.4,12.4,6.9,68.92,0,0,,0,0,,9.4,240,1025.6,95.5,30,23,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-25T19:00:00,11.6,11.6,6.4,70.27,0,0,,0,0,,7.2,310,1026.3,92.6,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T20:00:00,11.3,11.3,8.1,80.87,0,0,,0,0,,13.3,340,1027.1,86.1,25.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T21:00:00,10.3,10.3,7.5,82.92,0,0,,0,0,,15.1,340,1027.5,86.4,22,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T22:00:00,9.6,7.5,6.4,80.29,0,0,,0,0,,14.4,310,1027.8,93.4,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-25T23:00:00,8.8,7,6.6,85.71,0.022,100,rain,0,0,,11.5,310,1028.4,97.3,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T00:00:00,8.6,6.8,5.2,79.17,0.019,100,rain,0,0,,11.2,320,1028.8,98.5,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T01:00:00,7.6,5.2,4.9,82.77,0.006,100,rain,0,0,,13.3,330,,99.1,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T02:00:00,7.3,5.2,4.7,83.33,0,0,,0,0,,11.1,320,,98.4,24.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T03:00:00,6.4,4.9,4.9,90.12,0,0,,0,0,,7.6,280,,98.1,24.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T04:00:00,5.6,3.4,4.2,90.66,0,0,,0,0,,9.7,270,,99.4,24.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T05:00:00,6,4.7,4.2,87.82,0,0,,0,0,,6.8,220,,99.4,24.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T06:00:00,5.7,3.2,4.3,91.23,0,0,,0,0,,11.5,280,,98.5,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T07:00:00,5.8,3.4,3.7,85.95,0,0,,0,0,,11.5,280,,89.4,25,12.2,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-26T08:00:00,6,3.4,3.8,85.94,0,0,,0,0,,12.6,280,,66.9,18,14,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
