name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2022-11-06T17:00:00,11.1,11.1,5.6,68.5,0,0,,0,0,33.1,20.9,160,1008.6,67.9,24.1,8,0,0,10,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T18:00:00,10.6,10.6,5.1,69.22,0,0,,0,0,31,17.6,150,1007.7,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T19:00:00,10.6,10.6,4.7,66.52,0,0,,0,0,35.3,20.2,160,1007.4,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T20:00:00,10.8,10.8,3.7,61.43,0.004,100,rain,0,0,37.1,20.5,170,1006.8,100,23.9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T21:00:00,9.1,6.1,5.2,76.06,0.98,100,rain,0,0,40.3,22.3,180,1006.7,100,22.1,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T22:00:00,8.6,6,5.2,78.88,0.517,100,rain,0,0,40,17.3,160,1006.2,99.8,32,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-06T23:00:00,9.5,6.7,5.3,75.16,0.001,100,rain,0,0,42.5,20.9,180,1005.9,95.3,24.1,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T00:00:00,10.1,10.1,5.2,71.41,0,0,,0,0,43.9,22.7,200,1005.7,83.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T01:00:00,10.3,10.3,6.1,74.77,0,0,,0,0,44.6,23.4,200,1006.1,82.5,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T02:00:00,10.6,10.6,6.8,77.39,0,0,,0,0,42.1,20.9,210,1006.4,65.2,48,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T03:00:00,11.1,11.1,7.3,77.5,0,0,,0,0,40,21.3,200,1006.5,55.5,46,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T04:00:00,11.3,11.3,7.6,78.09,0,0,,0,0,39.2,22.7,210,1006.5,79.4,47,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T05:00:00,11.6,11.6,7.8,77.65,0,0,,0,0,37.8,23.7,210,1006.9,77,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T06:00:00,11.8,11.8,8,77.68,0,0,,0,0,34.9,23.8,210,1007.2,76.4,47,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T07:00:00,11.6,11.6,8.1,78.7,0,0,,0,0,33.8,21.9,210,1007.4,82.9,42,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T08:00:00,11.5,11.5,8.1,79.2,0,0,,0,0,33.5,18,210,1007.9,86,46,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T09:00:00,12.1,12.1,8.4,77.77,0,0,,0,0,34.9,21.2,210,1008.4,93.2,37,120,0.4,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T10:00:00,12.4,12.4,8.7,78.19,0,0,,0,0,38.9,18.8,200,1008.6,98.8,45,60,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T11:00:00,12.8,12.8,8.9,76.73,0,0,rain,0,0,46.8,21.3,210,1009,100,44,65,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T12:00:00,13.3,13.3,9.1,75.32,0,0,rain,0,0,52.6,25.6,220,1009.2,100,47.9,46,0.2,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T13:00:00,13.6,13.6,9.2,74.35,0,0,rain,0,0,51.1,25.5,220,1009,99.8,36,130,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T14:00:00,14,14,9.6,74.67,0.002,100,rain,0,0,49.3,28.8,220,1009.2,98.5,46.8,65,0.2,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T15:00:00,14.1,14.1,9.7,74.49,0,0,rain,0,0,40.3,21.6,220,1009.4,96.8,39,79,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T16:00:00,14.1,14.1,9.8,75.44,0,0,,0,0,39.6,20.1,210,1009.6,93,47,12,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T17:00:00,13.3,13.3,9.7,78.42,0,0,,0,0,35.3,14.8,200,1009.8,94.5,45,7,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T18:00:00,13.3,13.3,10,80.5,0,0,,0,0,32.8,17.3,190,1010,97.1,45,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T19:00:00,13.6,13.6,10,78.93,0,0,,0,0,29.5,14.4,200,1010.2,100,45,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T20:00:00,13.1,13.1,10.2,82.06,0,0,,0,0,29.9,16.9,200,1010.3,99.8,32.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T21:00:00,13.1,13.1,10.2,82.16,0.002,100,rain,0,0,33.5,16.6,200,1010.2,98.3,37.9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T22:00:00,13.1,13.1,10.2,82.12,0.003,100,rain,0,0,34.6,15.1,190,1010.4,99.7,45.9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-07T23:00:00,13.5,13.5,9.9,78.47,0,0,,0,0,34.6,19.8,200,1010.4,94.5,49.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T00:00:00,14,14,10.1,77.02,0,0,,0,0,32.8,18,210,1010.4,96.3,46,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T01:00:00,13.2,13.2,9.7,79.4,0,0,,0,0,29.9,16.2,200,1010.3,86.5,40,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T02:00:00,13.5,13.5,9.8,78.47,0,0,,0,0,27.4,16.9,200,1010.3,100,49,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T03:00:00,12.7,12.7,9.4,80.35,0,0,,0,0,27,16.6,200,1010.1,91.2,41,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T04:00:00,11.9,11.9,9.2,83.55,0,0,,0,0,27.4,16.9,190,1009.9,2.5,46,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T05:00:00,11.1,11.1,8.9,85.8,0,0,,0,0,27,18,180,1009.7,0.1,40,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T06:00:00,11.3,11.3,9,85.81,0,0,,0,0,26.6,15.8,180,1009.5,32.6,40,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T07:00:00,10.2,10.2,8.4,88.57,0,0,,0,0,26.6,13.3,160,1009.1,81.5,49,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T08:00:00,9.9,7.8,8.2,89.09,0,0,,0,0,27,14.7,150,1008.9,85.9,48,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T09:00:00,11.3,11.3,8.3,81.8,0,0,,0,0,32.4,16.9,150,1008.6,100,50,62,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T10:00:00,12.1,12.1,8.5,79.1,0,0,,0,0,33.8,17.6,150,1008.1,100,42,86,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T11:00:00,13.6,13.6,8.7,71.89,0,0,,0,0,39.2,20.9,160,1007.5,99.5,24.1,137,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T12:00:00,14.5,14.5,8.6,67.76,0,0,,0,0,42.1,22.7,170,1006.8,100,24.1,155,0.6,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T13:00:00,15.3,15.3,8.6,64.02,0,0,,0,0,41,24.1,180,1006.2,100,42,132,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T14:00:00,15.8,15.8,8.2,60.36,0,0,,0,0,40.7,21.6,180,1005.8,100,24.1,91,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T15:00:00,16,16,8.5,61.18,0,0,,0,0,39.6,17.6,190,1005.6,100,24.1,79,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T16:00:00,15.6,15.6,8.5,62.64,0,0,,0,0,36.7,19.8,170,1005.2,100,24.1,19,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T17:00:00,15.3,15.3,7.4,58.98,0,0,,0,0,33.1,17.6,180,1005.2,100,24.1,9,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T18:00:00,15.3,15.3,7.4,59.06,0,0,,0,0,31,20.1,180,1005.1,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T19:00:00,15,15,7.4,60.24,0,0,,0,0,31,19.4,180,1005.3,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T20:00:00,14.1,14.1,7.6,64.58,0,0,,0,0,31,17.6,180,1005.5,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T21:00:00,14.1,14.1,7.9,65.95,0,0,,0,0,30.2,17.3,180,1005.4,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T22:00:00,13.6,13.6,8.3,70.35,0,0,,0,0,29.9,15.1,180,1005.7,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-08T23:00:00,12.7,12.7,8.3,74.96,0,0,,0,0,31.7,15.1,170,1005.7,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T00:00:00,13.6,13.6,8.8,72.81,0,0,,0,0,31.7,14.8,180,1005.7,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T01:00:00,13.8,13.8,9.3,74.28,0,0,,0,0,32.8,13.7,170,1005.7,92.1,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T02:00:00,12.4,12.4,8.7,78,0,0,,0,0,31,14.4,160,1005.3,86.8,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T03:00:00,12.4,12.4,9.1,80.09,0,0,,0,0,30.6,13.3,170,1005.4,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T04:00:00,12.7,12.7,9.2,79.16,0,0,,0,0,31.7,14.4,180,1005.1,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T05:00:00,11.7,11.7,8.9,82.67,0,0,,0,0,31.7,12.3,160,1005.3,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T06:00:00,13.1,13.1,9.6,79.29,0,0,,0,0,31.3,13,180,1005.4,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T07:00:00,12.6,12.6,9.4,80.74,0,0,,0,0,31,13.7,190,1005.6,91.6,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T08:00:00,13.3,13.3,9.3,76.75,0,0,,0,0,30.2,16.6,200,1006,87.2,24.1,5,0,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T09:00:00,13.1,13.1,9.3,77.73,0,0,,0,0,32,13.7,220,1006.7,67.2,24.1,28,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T10:00:00,14.1,14.1,9.6,74.25,0,0,,0,0,38.2,22.7,220,1006.7,59.4,43,58,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T11:00:00,14.4,14.4,9.2,70.97,0,0,,0,0,49.3,27.7,220,1007.3,55.5,39,86,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T12:00:00,15.1,15.1,9.3,68.35,0,0,,0,0,44.3,27.7,210,1007.1,51.6,50,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T13:00:00,14.2,14.2,9,71.06,0,0,,0,0,45.4,21.6,230,1007.3,50.6,44,98,0.4,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T14:00:00,15.6,15.6,9.3,66.07,0,0,,0,0,43.2,22.3,230,1007.1,46.5,24.1,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T15:00:00,14.7,14.7,8.1,64.98,0,0,rain,0,0,51.1,21.9,220,1007.3,48.2,22.3,62,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T16:00:00,14.6,14.6,7.7,62.99,0,0,,0,0,50.4,21.9,210,1007.5,69.1,24.1,28,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T17:00:00,13.8,13.8,7.7,66.57,0.022,100,rain,0,0,44.6,24.1,220,1008,68,29,9,0,0,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T18:00:00,13.1,13.1,8.1,71.38,0.002,100,rain,0,0,42.5,16.2,230,1008.6,75.2,50,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T19:00:00,13.5,13.5,7.7,67.76,0,0,,0,0,37.1,26.3,230,1009.2,79.8,48,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T20:00:00,12.3,12.3,8.2,75.7,0.1,100,rain,0,0,39.2,25.9,230,1010.1,61.1,15,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T21:00:00,10.7,10.7,9.1,90.07,1.422,100,rain,0,0,38.5,18.7,240,1011,94.5,45,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T22:00:00,10.7,10.7,8.9,88.6,0,0,,0,0,40,19.8,240,1011.8,90.5,42,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-09T23:00:00,10.7,10.7,8.9,88.61,0,0,,0,0,38.9,19.8,230,1012.6,100,42,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T00:00:00,10.4,10.4,8.7,89.18,0,0,,0,0,34.2,18,240,1013.3,13,39,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T01:00:00,9.7,7.3,8.1,89.79,0,0,,0,0,33.1,16.5,230,1014.2,72.9,39,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T02:00:00,9.4,6.9,7.9,90.4,0,0,,0,0,30.2,16.9,230,1014.8,13,30,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T03:00:00,8.7,6.3,7.7,93.39,0,0,,0,0,27,15.1,230,1015.5,0.1,24,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T04:00:00,8.4,6.1,7.4,93.43,0.005,100,rain,0,0,29.2,14,220,1016.1,0,22.1,0,0,0,10,Rain,rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T05:00:00,8.4,5.9,7.4,93.48,0.001,100,rain,0,0,30.6,14.8,220,1016.6,99.7,25,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T06:00:00,8.2,5.7,7.4,94.71,0,0,,0,0,30.2,14.8,220,1017.7,100,21,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T07:00:00,9.1,6.4,8.1,93.5,0,0,,0,0,28.4,19.1,220,1017.8,100,15,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T08:00:00,9.6,7.2,8.5,92.9,0,0,,0,0,29.2,17.6,230,1018.9,97.7,15,11,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T09:00:00,10.5,10.5,9,90.54,0,0,,0,0,31.7,19.8,220,1020.3,82.3,18,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T10:00:00,10.8,10.8,8.9,87.55,0,0,,0,0,42.1,23.7,220,1020.6,98.4,21.9,90,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T11:00:00,11.9,11.9,9.1,83.49,0,0,,0,0,44.3,22,220,1021.3,99.9,25.9,149,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T12:00:00,12.8,12.8,9.6,80.81,0,0,,0,0,44.3,24.1,220,1021.7,93,32.9,121,0.4,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T13:00:00,13.6,13.6,9.6,76.81,0,0,,0,0,45,25.2,220,1022.1,43.7,32,95,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T14:00:00,13.8,13.8,9.8,76.83,0,0,,0,0,46.4,24.5,230,1022.6,93.1,42,46,0.2,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T15:00:00,13.7,13.7,9.8,77.73,0,0,,0,0,42.5,21.6,230,1023,65.6,36,70,0.3,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T16:00:00,13.8,13.8,9.5,75.27,0,0,,0,0,36,21.6,220,1023.1,79.5,37,18,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T17:00:00,13.6,13.6,9.5,76.29,0,0,,0,0,31.3,19.1,220,1024,97.3,41,7,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T18:00:00,12.9,12.9,9.2,78.14,0,0,,0,0,31.7,14.1,210,1024.5,85.7,40,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T19:00:00,13.5,13.5,8.8,73.41,0,0,,0,0,33.8,25.5,220,1024.3,91.1,49.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T20:00:00,11.9,11.9,8.2,77.94,0,0,,0,0,32.4,15.2,210,1024.8,92.9,44,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T21:00:00,10.9,10.9,7.7,80.43,0,0,,0,0,32.8,14.8,220,1024.9,65.7,44,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T22:00:00,10.9,10.9,7.8,81.56,0,0,,0,0,31.7,15.9,220,1025.5,46.7,39,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-10T23:00:00,10.1,10.1,7.2,82.12,0,0,,0,0,31.3,15.1,230,1026,86.3,49,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T00:00:00,10.6,10.6,7.6,81.6,0,0,,0,0,30.6,16.2,220,1026.2,97.7,49.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T01:00:00,9.1,7,6.9,85.83,0,0,,0,0,30.6,13.7,230,1026.5,100,40,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T02:00:00,8.3,6.2,6.6,89.2,0,0,,0,0,29.5,12.3,220,1027.1,74.2,45,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T03:00:00,9.1,7.3,7.1,87.16,0,0,,0,0,30.6,11.6,200,1026.6,54.6,42,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T04:00:00,7.7,6.1,6.2,89.99,0,0,,0,0,31,9.4,180,1026.5,50.7,37,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T05:00:00,8.2,6,6.7,90.04,0,0,,0,0,30.6,13.3,200,1026.9,86.9,40,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T06:00:00,9.1,6.8,7.3,89.01,0,0,,0,0,29.5,14.4,200,1026.9,100,39.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T07:00:00,9.6,7.1,7.8,88.47,0,0,,0,0,30.6,18,220,1027.1,100,32,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T08:00:00,9.6,7.3,7.6,87.41,0,0,,0,0,28.8,16.2,210,1027.6,100,27,7,0,0,10,Overcast,cloudy,"04275,00704,05014,C6054,00691,00044,05822"
bremen,2022-11-11T09:00:00,9.4,7.4,7.7,89.05,0,0,,0,0,30.2,13,200,1028.3,99.1,24,19,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T10:00:00,9.9,7.2,8,88.51,0,0,,0,0,38.2,20.5,220,1028.8,98.9,22,35,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T11:00:00,10.2,10.2,8.1,87.28,0,0,,0,0,35.3,16.9,230,1029.3,100,26,65,0.2,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T12:00:00,10.9,10.9,8.3,84.43,0,0,,0,0,34.2,18.7,230,1029.5,99.2,34.9,118,0.4,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T13:00:00,12.6,12.6,8.3,75.28,0,0,,0,0,33.5,19.1,210,1029.2,92.3,48.8,234,0.8,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T14:00:00,13.6,13.6,8.8,72.89,0,0,,0,0,35.6,24.4,230,1029,84.9,24,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T15:00:00,13.3,13.3,8.9,74.21,0,0,,0,0,35.3,16.2,230,1029.1,75.8,29,127,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T16:00:00,12.6,12.6,8.6,76.6,0,0,,0,0,31.7,19.4,230,1029.5,62.4,27,28,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T17:00:00,11.1,11.1,7.9,80.31,0,0,,0,0,25.2,9,201,1029.8,15.6,23,11,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T18:00:00,8.9,8,7.2,88.88,0,0,,0,0,19.8,6.8,190,1030,0.5,34.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T19:00:00,7,6.1,6.2,94.73,0,0,,0,0,19.1,5.8,210,1030.2,1,30.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T20:00:00,5.2,3.9,5,98,0,0,,0,0,17.6,6.5,220,1030.4,54.4,7,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T21:00:00,5.7,5.7,5.4,97.72,0,0,,0,0,17.6,4.3,160,1030.6,0,2.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T22:00:00,4.7,3,4.6,99.06,0,0,,0,0,17.3,7.6,170,1031.1,66.3,7.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-11T23:00:00,4.7,4.7,4.4,97.86,0,0,,0,0,16.6,2.2,170,1031.3,13,1.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-12T00:00:00,4.3,4.3,4.3,99.88,0,0,,0,0,15.5,2.5,230,1031.5,0,0,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-12T01:00:00,3.7,3.7,3.2,96.57,0,0,,0,0,12.2,4.3,140,1031.7,0,0,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-12T02:00:00,2.7,1.5,2.4,97.91,0,0,,0,0,10.1,5,160,1031.8,0,0,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-11-12T03:00:00,1.4,0,0.9,96.54,0,0,,0,0,9,5,160,1031.9,0,0,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
